iter	Passed	Remaining
0	114	114744
1	116	58122
2	117	39187
3	119	29717
4	120	24045
5	122	20282
6	124	17614
7	125	15583
8	126	13963
9	127	12669
10	129	11601
11	130	10717
12	131	9968
13	132	9323
14	133	8764
15	134	8270
16	135	7844
17	136	7463
18	138	7133
19	140	6872
20	141	6605
21	143	6387
22	145	6165
23	146	5959
24	147	5768
25	149	5595
26	150	5428
27	152	5280
28	153	5142
29	154	5010
30	156	4891
31	157	4774
32	159	4662
33	160	4562
34	162	4467
35	163	4371
36	164	4288
37	166	4207
38	167	4127
39	168	4054
40	170	3989
41	171	3922
42	173	3861
43	174	3798
44	176	3738
45	178	3694
46	179	3642
47	180	3589
48	182	3543
49	184	3496
50	185	3452
51	186	3408
52	188	3363
53	190	3331
54	191	3293
55	192	3252
56	193	3208
57	194	3166
58	195	3125
59	196	3085
60	197	3045
61	198	3009
62	200	2979
63	201	2947
64	202	2917
65	203	2886
66	205	2854
67	206	2827
68	207	2802
69	209	2778
70	211	2760
71	212	2736
72	213	2711
73	214	2685
74	215	2660
75	216	2636
76	217	2611
77	218	2587
78	219	2564
79	221	2542
80	222	2521
81	223	2500
82	223	2474
83	225	2456
84	226	2440
85	227	2422
86	229	2408
87	230	2392
88	232	2375
89	233	2357
90	234	2341
91	235	2324
92	236	2308
93	237	2292
94	238	2276
95	240	2261
96	241	2248
97	243	2237
98	244	2225
99	246	2214
100	247	2205
101	249	2194
102	250	2180
103	251	2165
104	252	2151
105	253	2138
106	254	2127
107	256	2115
108	257	2104
109	258	2095
110	260	2086
111	262	2078
112	263	2070
113	265	2061
114	266	2051
115	267	2041
116	268	2028
117	269	2016
118	270	2005
119	271	1993
120	272	1982
121	273	1970
122	274	1959
123	276	1950
124	277	1941
125	278	1933
126	279	1923
127	281	1915
128	282	1907
129	283	1898
130	285	1891
131	286	1883
132	287	1876
133	289	1869
134	290	1862
135	291	1854
136	292	1844
137	294	1837
138	295	1830
139	296	1823
140	298	1819
141	299	1810
142	300	1803
143	302	1796
144	303	1790
145	304	1783
146	306	1777
147	307	1770
148	308	1762
149	310	1757
150	311	1752
151	313	1747
152	314	1742
153	316	1738
154	317	1732
155	319	1728
156	321	1723
157	322	1718
158	323	1713
159	325	1706
160	325	1697
161	326	1690
162	327	1683
163	328	1676
164	329	1668
165	331	1663
166	332	1658
167	333	1652
168	334	1646
169	335	1640
170	336	1633
171	338	1627
172	339	1620
173	339	1613
174	340	1607
175	341	1601
176	343	1596
177	344	1591
178	346	1587
179	347	1582
180	348	1576
181	349	1570
182	350	1563
183	351	1557
184	352	1551
185	352	1544
186	353	1538
187	354	1532
188	355	1526
189	356	1520
190	357	1515
191	358	1509
192	359	1502
193	360	1497
194	361	1491
195	362	1486
196	363	1480
197	364	1474
198	364	1469
199	365	1463
200	366	1458
201	367	1452
202	368	1447
203	369	1442
204	370	1438
205	372	1433
206	373	1428
207	374	1424
208	375	1421
209	376	1417
210	378	1414
211	379	1411
212	381	1409
213	382	1406
214	383	1401
215	384	1397
216	386	1393
217	387	1388
218	388	1384
219	389	1379
220	390	1374
221	390	1370
222	392	1366
223	393	1362
224	394	1359
225	395	1355
226	397	1352
227	398	1348
228	399	1346
229	401	1343
230	402	1340
231	403	1337
232	405	1334
233	406	1330
234	407	1326
235	408	1323
236	409	1319
237	411	1316
238	412	1313
239	413	1309
240	414	1305
241	415	1301
242	416	1297
243	417	1293
244	418	1289
245	419	1285
246	420	1281
247	421	1276
248	422	1273
249	423	1269
250	423	1265
251	424	1261
252	425	1257
253	426	1253
254	427	1249
255	428	1245
256	429	1241
257	430	1238
258	431	1234
259	432	1230
260	433	1226
261	434	1223
262	435	1219
263	436	1215
264	437	1212
265	438	1209
266	440	1207
267	441	1205
268	442	1203
269	444	1202
270	446	1200
271	447	1197
272	448	1194
273	450	1192
274	451	1190
275	453	1189
276	454	1186
277	455	1183
278	456	1180
279	458	1177
280	459	1176
281	461	1174
282	463	1174
283	465	1174
284	467	1173
285	469	1171
286	470	1169
287	472	1167
288	473	1164
289	474	1161
290	475	1159
291	476	1156
292	478	1153
293	479	1151
294	480	1148
295	481	1145
296	482	1142
297	483	1139
298	485	1137
299	486	1135
300	487	1132
301	488	1129
302	489	1126
303	490	1124
304	492	1121
305	493	1119
306	494	1116
307	496	1114
308	497	1112
309	498	1110
310	500	1107
311	501	1106
312	503	1104
